iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,share_global_co2,cumulative_co2,share_global_cumulative_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,population,gdp
SYR,Syria,2012,43.79,-21.997,-12.349,0.125,1616.583,0,2.086,0.004,0.762,11.962,28.976,20439000,102000000000
SYR,Syria,2013,35.809,-18.226,-7.981,0.102,1652.392,0,1.393,0.004,1.022,9.83,23.561,19578000,91728150528
SYR,Syria,2014,30.112,-15.909,-5.697,0.085,1682.504,0,1.328,0.004,0.652,9.086,19.043,18711000,76289679360
SYR,Syria,2015,28.675,-4.771,-1.437,0.081,1711.18,0,1.397,0.004,0.557,7.973,18.745,17997000,64842809344
SYR,Syria,2016,28.508,-0.583,-0.167,0.08,1739.688,0,0.698,0.004,1.114,6.954,19.738,17466000,65946779648
SYR,Syria,2017,28.328,-0.633,-0.181,0.078,1768.016,0,0.698,0.003,1.114,7.061,19.452,17096000,
SYR,Syria,2018,28.277,-0.18,-0.051,0.077,1796.293,0,0.698,0.003,1.114,6.858,19.603,16945000,
TWN,Taiwan,1896,0.004,,,0,0.004,0,0,0.004,0,0,0,2663782,
TWN,Taiwan,1897,0.051,1300,0.048,0.003,0.055,0,0,0.051,0,0,0,2699028,
TWN,Taiwan,1898,0.114,121.429,0.062,0.007,0.169,0,0,0.114,0,0,0,2734718,
TWN,Taiwan,1899,0.081,-29.032,-0.033,0.004,0.249,0,0,0.081,0,0,0,2770808,
TWN,Taiwan,1900,0.11,36.364,0.029,0.006,0.359,0,0,0.11,0,0,0,2809304,
TWN,Taiwan,1901,0.176,60,0.066,0.009,0.535,0,0,0.176,0,0,0,2849446,2911524096
TWN,Taiwan,1902,0.256,45.833,0.081,0.012,0.791,0,0,0.256,0,0,0,2887235,2984388096
TWN,Taiwan,1903,0.216,-15.714,-0.04,0.01,1.008,0,0,0.216,0,0,0,2927856,3565826048
TWN,Taiwan,1904,0.22,1.695,0.004,0.01,1.227,0,0,0.22,0,0,0,2967339,3452265984
TWN,Taiwan,1905,0.253,15,0.033,0.01,1.48,0,0,0.253,0,0,0,3006065,2865324032
TWN,Taiwan,1906,0.275,8.696,0.022,0.011,1.755,0,0,0.275,0,0,0,3045191,3053489920
TWN,Taiwan,1907,0.359,30.667,0.084,0.012,2.114,0,0,0.359,0,0,0,3091901,3410791936
TWN,Taiwan,1908,0.41,14.286,0.051,0.015,2.524,0,0,0.41,0,0,0,3127702,3548391936
TWN,Taiwan,1909,0.487,18.75,0.077,0.017,3.012,0,0,0.487,0,0,0,3164252,4004707072
TWN,Taiwan,1910,0.616,26.316,0.128,0.02,3.627,0,0,0.616,0,0,0,3207794,4134311936
TWN,Taiwan,1911,0.678,10.119,0.062,0.022,4.305,0,0,0.678,0,0,0,3253638,3947099904
TWN,Taiwan,1912,0.74,9.189,0.062,0.023,5.045,0,0,0.74,0,0,0,3315296,3786210048
TWN,Taiwan,1913,0.854,15.347,0.114,0.024,5.899,0,0,0.854,0,0,0,3376901,4196739072
TWN,Taiwan,1914,0.92,7.725,0.066,0.029,6.819,0,0,0.92,0,0,0,3427417,4107756032
TWN,Taiwan,1915,1.015,10.359,0.095,0.032,7.834,0,0,1.015,0,0,0,3462964,4292995072
TWN,Taiwan,1916,1.385,36.462,0.37,0.041,9.219,0,0,1.385,0,0,0,3491669,4661113856
TWN,Taiwan,1917,1.799,29.894,0.414,0.051,11.018,0,0,1.799,0,0,0,3521322,5293824000
TWN,Taiwan,1918,2.143,19.145,0.344,0.062,13.161,0,0,2.143,0,0,0,3557157,5089562112
TWN,Taiwan,1919,2.909,35.726,0.766,0.096,16.07,0,0,2.909,0,0,0,3594444,5293278208
TWN,Taiwan,1920,3.045,4.66,0.136,0.087,19.115,0,0,3.045,0,0,0,3639512,5280098816
TWN,Taiwan,1921,2.755,-9.507,-0.289,0.09,21.87,0,0,2.755,0,0,0,3697226,5538917888
TWN,Taiwan,1922,3.572,29.654,0.817,0.111,25.443,0,0,3.572,0,0,0,3763369,6231123968
TWN,Taiwan,1923,3.833,7.282,0.26,0.105,29.275,0,0,3.833,0,0,0,3832107,6441600000
TWN,Taiwan,1924,3.994,4.207,0.161,0.109,33.269,0,0,3.994,0,0,0,3905059,7011388928
TWN,Taiwan,1925,4.488,12.385,0.495,0.121,37.758,0,0,4.448,0,0.044,0,3987738,7440224256
TWN,Taiwan,1926,4.752,5.878,0.264,0.13,42.51,0,0,4.752,0,0,0,4078524,7588619776
TWN,Taiwan,1927,4.928,3.701,0.176,0.124,47.438,0,0,4.928,0,0,0,4173524,7617600000
TWN,Taiwan,1928,4.203,-14.721,-0.725,0.105,51.64,0,0,4.203,0,0,0,4270145,7850290176
TWN,Taiwan,1929,4.192,-0.262,-0.011,0.098,55.832,0,0,4.06,0,0.132,0,4375521,8288315904
TWN,Taiwan,1930,4.243,1.224,0.051,0.107,60.075,0,0,4.243,0,0,0,4490299,8651448320
TWN,Taiwan,1931,3.774,-11.054,-0.469,0.107,63.849,0,0,3.774,0,0,0,4611562,8773132288
TWN,Taiwan,1932,3.594,-4.757,-0.18,0.112,67.443,0,0,3.594,0,0,0,4735095,9314027520
TWN,Taiwan,1933,4.195,16.718,0.601,0.125,71.639,0,0,4.067,0,0.128,0,4860249,9055152128
TWN,Taiwan,1934,4.173,-0.524,-0.022,0.114,75.812,0,0,4.034,0,0.139,0,4986051,9553881088
TWN,Taiwan,1935,4.364,4.565,0.191,0.113,80.176,0,0,4.236,0,0.128,0,5112177,10539265024
TWN,Taiwan,1936,4.734,8.48,0.37,0.112,84.91,0,0,4.628,0,0.106,0,5242519,11171373056
TWN,Taiwan,1937,5.251,10.913,0.517,0.116,90.16,0,0,5.181,0,0.059,0.011,5379669,11293127680
TWN,Taiwan,1938,5.899,12.352,0.649,0.138,96.059,0,0,5.833,0,0.055,0.011,5521359,11997872128
TWN,Taiwan,1939,7.181,21.739,1.282,0.159,103.241,0,0,6.947,0,0.22,0.015,5669534,11768960000
TWN,Taiwan,1940,7.768,8.163,0.586,0.158,111.008,0,0,7.537,0,0.216,0.015,5826786,10973559808
TWN,Taiwan,1941,7.936,2.17,0.169,0.158,118.944,0,0.106,7.654,0,0.158,0.015,5994739,
TWN,Taiwan,1942,6.419,-19.114,-1.517,0.127,125.364,0,0.114,6.13,0,0.161,0.011,6163340,
TWN,Taiwan,1943,6.427,0.114,0.007,0.123,131.79,0,0.154,6.167,0,0.099,0.011,6279091,
TWN,Taiwan,1944,4.631,-27.936,-1.795,0.089,136.422,0,0.121,4.386,0,0.114,0.011,6341992,
TWN,Taiwan,1945,2.187,-52.769,-2.444,0.05,138.609,0,0,2.11,0,0.07,0.007,6354637,
TWN,Taiwan,1946,2.862,30.821,0.674,0.06,141.471,0,0,2.785,0,0.073,0.007,6298221,
TWN,Taiwan,1947,3.62,26.504,0.758,0.069,145.091,0,0.095,3.47,0,0.044,0.011,6351395,
TWN,Taiwan,1948,4.54,25.405,0.92,0.082,149.63,0,0.117,4.378,0,0.037,0.011,6589382,
TWN,Taiwan,1949,4.474,-1.453,-0.066,0.085,154.104,0,0.147,4.283,0,0.037,0.011,7119502,
TWN,Taiwan,1950,3.785,-15.397,-0.689,0.065,157.889,0,0.165,3.151,0,0.07,0.396,7602000,10386207744
TWN,Taiwan,1951,4.91,29.719,1.125,0.079,162.799,0,0.194,3.855,0,0.051,0.81,7931000,11229094912
TWN,Taiwan,1952,6.394,30.224,1.484,0.101,169.193,0,0.224,5.342,0,0.048,0.777,8251000,12624732160
TWN,Taiwan,1953,6.474,1.261,0.081,0.1,175.667,0,0.26,5.155,0,0.033,1.026,8565000,14045962240
TWN,Taiwan,1954,6.489,0.226,0.015,0.098,182.156,0,0.267,4.756,0,0.048,1.422,8877000,15309854720
TWN,Taiwan,1955,7.2,10.954,0.711,0.099,189.356,0,0.293,5.511,0,0.051,1.345,9190000,16518303744
TWN,Taiwan,1956,7.687,6.768,0.487,0.1,197.043,0,0.293,5.639,0,0.055,1.7,9506000,17477011456
TWN,Taiwan,1957,8.185,6.482,0.498,0.103,205.228,0,0.3,6.229,0,0.059,1.598,9830000,18773266432
TWN,Taiwan,1958,9.574,16.965,1.389,0.117,214.802,0,0.506,7.013,0,0.051,2.008,10164000,20200321024
TWN,Taiwan,1959,10.991,14.804,1.417,0.122,225.793,0,0.531,8.108,0,0.048,2.308,10512000,21836247040
TWN,Taiwan,1960,11.874,8.029,0.883,0.126,237.667,0,0.585,8.9,,0.048,2.341,10876000,22971015168
TWN,Taiwan,1961,12.528,5.512,0.655,0.133,250.196,0,0.745,9.241,,0.07,2.473,11258000,24896759808
TWN,Taiwan,1962,14.165,13.061,1.636,0.144,264.361,0,0.923,10.464,,0.07,2.708,11655000,27202330624
TWN,Taiwan,1963,15.109,6.663,0.944,0.146,279.469,0,1.108,11.032,,0.095,2.873,12065000,29889509376
TWN,Taiwan,1964,16.907,11.904,1.799,0.154,296.376,0,1.163,12.201,,0.304,3.239,12482000,33575735296
TWN,Taiwan,1965,17.845,5.546,0.938,0.156,314.221,0,1.207,11.674,,0.564,4.4,12901000,37646934016
TWN,Taiwan,1966,19.462,9.06,1.617,0.162,333.683,0,1.538,11.372,,0.814,5.739,13322000,41404141568
TWN,Taiwan,1967,21.97,12.889,2.508,0.177,355.653,0,1.723,11.791,,0.967,7.489,13743000,46706200576
TWN,Taiwan,1968,24.141,9.88,2.171,0.185,379.793,0,1.974,11.914,,1.345,8.908,14157000,51830632448
TWN,Taiwan,1969,26.291,8.908,2.15,0.19,406.084,0,2.021,11.224,,1.689,11.356,14553000,56941998080
TWN,Taiwan,1970,28.734,9.292,2.443,0.194,434.818,0,2.126,10.628,,1.722,14.258,14924000,64231440384
TWN,Taiwan,1971,31.475,9.54,2.741,0.204,466.294,0,2.493,9.475,,2.03,17.477,15268000,73448005632
TWN,Taiwan,1972,35.872,13.97,4.397,0.224,502.166,0,2.9,9.634,,2.342,20.997,15586000,84015554560
TWN,Taiwan,1973,40.246,12.193,4.374,0.238,542.412,0,3.013,8.508,,2.704,26.022,15885000,95691169792
TWN,Taiwan,1974,39.312,-2.322,-0.935,0.232,581.724,0,3.049,7.951,,2.84,25.472,16176000,97315856384
TWN,Taiwan,1975,43.457,10.544,4.145,0.258,625.181,0,3.358,8.046,,2.818,29.235,16465000,102000000000
TWN,Taiwan,1976,56.054,28.987,12.597,0.315,681.235,0,4.278,7.907,,3.382,40.487,16755000,117000000000
TWN,Taiwan,1977,61.016,8.853,4.963,0.332,742.251,0,4.99,8.098,,3.525,44.403,17043000,129000000000
TWN,Taiwan,1978,70.836,16.094,9.82,0.382,813.087,0,5.467,9.453,,3.499,52.417,17331000,145000000000
TWN,Taiwan,1979,75.499,6.583,4.663,0.385,888.587,0,5.605,11.824,,3.389,54.682,17619000,159000000000
TWN,Taiwan,1980,83.119,10.093,7.62,0.429,971.706,0,6.542,14.759,,3.448,58.371,17905000,171000000000
TWN,Taiwan,1981,74.567,-10.289,-8.552,0.397,1046.273,0,6.588,13.479,,2.946,51.554,18192000,180000000000
TWN,Taiwan,1982,74.854,0.385,0.287,0.402,1121.127,0,6.095,15.722,,2.517,50.52,18478000,186000000000
TWN,Taiwan,1983,82.467,10.171,7.613,0.445,1203.594,0,6.634,21.431,,2.609,51.794,18760000,201000000000
TWN,Taiwan,1984,84.14,2.028,1.672,0.438,1287.734,0,6.294,25.31,,2.634,49.902,19036000,222000000000
TWN,Taiwan,1985,83.918,-0.264,-0.222,0.424,1371.651,0,6.292,27,,2.378,48.248,19303000,227000000000
TWN,Taiwan,1986,93.411,11.313,9.493,0.458,1465.062,0,6.376,32.925,,2.162,51.948,19560000,260000000000
TWN,Taiwan,1987,97.123,3.974,3.712,0.464,1562.186,0,6.637,36.116,,2.191,52.179,19807000,307000000000
TWN,Taiwan,1988,111.818,15.13,14.694,0.516,1674.004,0,7.24,41.558,,2.506,60.513,20042000,318000000000
TWN,Taiwan,1989,121.692,8.831,9.874,0.549,1795.696,0,7.456,43.685,,2.546,68.006,20266000,348000000000
TWN,Taiwan,1990,120.44,-1.029,-1.252,0.543,1916.135,0,7.537,42.927,,3.202,66.773,20479000,380000000000
TWN,Taiwan,1991,130.616,8.449,10.176,0.582,2046.751,0,7.894,46.899,,5.595,70.228,20679000,407000000000
TWN,Taiwan,1992,139.136,6.523,8.52,0.627,2185.887,0,8.8,54.405,,5.767,70.164,20868000,441000000000
TWN,Taiwan,1993,152.172,9.369,13.036,0.687,2338.059,0,9.734,60.707,,5.621,76.11,21045000,464000000000
TWN,Taiwan,1994,157.875,3.748,5.704,0.701,2495.934,0,9.216,63.358,,7.39,77.911,21207000,487000000000
TWN,Taiwan,1995,165.648,4.923,7.773,0.72,2661.583,0,9.108,65.421,,7.933,83.188,21356000,513000000000
TWN,Taiwan,1996,173.728,4.878,8.08,0.739,2835.311,0,8.717,74.014,,8.314,82.684,21489000,543000000000
TWN,Taiwan,1997,186.936,7.603,13.208,0.782,3022.247,0,8.701,84.327,,9.501,84.408,21608000,587000000000
TWN,Taiwan,1998,197.652,5.732,10.715,0.824,3219.899,0,7.937,90.068,,11.886,87.76,21722000,627000000000
TWN,Taiwan,1999,205.314,3.877,7.662,0.858,3425.213,0,7.374,94.679,,11.626,91.635,21839000,655000000000
TWN,Taiwan,2000,221.92,8.088,16.606,0.904,3647.132,0,7.081,109.385,,12.718,92.736,21967000,703000000000
TWN,Taiwan,2001,224.03,0.951,2.111,0.891,3871.163,0,7.272,114.658,,14.147,87.954,22109000,682000000000
TWN,Taiwan,2002,235.36,5.057,11.33,0.923,4106.523,0,7.734,125.074,,16.015,86.536,22262000,710000000000
TWN,Taiwan,2003,241.63,2.664,6.27,0.899,4348.153,0,7.347,132.849,,16.242,85.192,22420000,729000000000
TWN,Taiwan,2004,250.259,3.571,8.629,0.888,4598.412,0,7.545,137.218,,18.085,87.411,22570000,767000000000
TWN,Taiwan,2005,255.804,2.215,5.544,0.874,4854.216,0,7.842,140.34,,20.276,87.345,22706000,812000000000
TWN,Taiwan,2006,248.964,-2.674,-6.839,0.822,5103.18,0,7.532,146.88,,20.998,73.554,22824000,833000000000
TWN,Taiwan,2007,273.734,9.949,24.77,0.886,5376.914,0,7.295,158.915,,22.812,84.712,22927000,858000000000
TWN,Taiwan,2008,260.073,-4.991,-13.661,0.816,5636.987,0,6.619,152.32,,24.673,76.46,23019000,815000000000
TWN,Taiwan,2009,246.907,-5.062,-13.166,0.783,5883.894,0,6.076,145.316,,22.204,73.312,23105000,800000000000
TWN,Taiwan,2010,264.82,7.255,17.913,0.801,6148.714,0,6.222,154.225,,30.408,73.965,23188000,866000000000
TWN,Taiwan,2011,266.485,0.629,1.666,0.776,6415.199,0,6.374,156.05,,32.097,71.965,23269000,886000000000
TWN,Taiwan,2012,255.477,-4.131,-11.009,0.732,6670.675,0,5.962,151.21,,30.312,67.993,23347000,889000000000
TWN,Taiwan,2013,257.708,0.873,2.231,0.732,6928.383,0,6.328,153.728,,30.048,67.604,23422000,914000000000
TWN,Taiwan,2014,261.243,1.372,3.536,0.736,7189.627,0,5.57,155.779,,31.239,68.656,23492000,964000000000
TWN,Taiwan,2015,257.156,-1.564,-4.087,0.725,7446.783,0,5.132,151.232,,33.852,66.941,23557000,971000000000
TWN,Taiwan,2016,265.284,3.16,8.127,0.744,7712.067,0,4.627,154.932,,35.35,70.374,23618000,985000000000
TWN,Taiwan,2017,274.568,3.5,9.285,0.759,7986.635,0,4.627,158.393,,39.194,72.354,23675000,
TWN,Taiwan,2018,274.643,0.027,0.075,0.751,8261.278,0,4.627,157.871,,39.897,72.248,23726000,
TJK,Tajikistan,1959,3.904,,,0.043,3.904,0,,,,,,2021000,
TJK,Tajikistan,1960,4.065,4.126,0.161,0.043,7.968,0,0.096,2.066,,0.244,1.659,2087000,
TJK,Tajikistan,1961,4.192,3.141,0.128,0.044,12.161,0,0.106,2.004,,0.313,1.77,2159000,
TJK,Tajikistan,1962,4.401,4.984,0.209,0.045,16.562,0,0.118,1.958,,0.382,1.943,2237000,
TJK,Tajikistan,1963,4.721,7.253,0.319,0.045,21.283,0,0.125,2.018,,0.464,2.112,2318000,
TJK,Tajikistan,1964,5.021,6.354,0.3,0.046,26.303,0,0.133,2.071,,0.562,2.254,2402000,
TJK,Tajikistan,1965,5.326,6.088,0.306,0.046,31.629,0,0.148,2.135,,0.648,2.395,2488000,
TJK,Tajikistan,1966,5.625,5.618,0.299,0.047,37.255,0,0.163,2.198,,0.715,2.549,2575000,
TJK,Tajikistan,1967,5.884,4.594,0.258,0.047,43.138,0,0.172,2.191,,0.774,2.747,2662000,
TJK,Tajikistan,1968,6.051,2.835,0.167,0.046,49.189,0,0.178,2.146,,0.83,2.897,2751000,
TJK,Tajikistan,1969,6.302,4.162,0.252,0.046,55.491,0,0.182,2.16,,0.881,3.079,2840000,
TJK,Tajikistan,1970,6.631,5.208,0.328,0.045,62.122,0,0.194,2.29,,0.812,3.336,2930000,
TJK,Tajikistan,1971,7.04,6.167,0.409,0.046,69.162,0,0.204,2.317,0.084,0.911,3.524,3020000,
TJK,Tajikistan,1972,7.41,5.264,0.371,0.046,76.572,0,0.213,2.37,0.079,0.95,3.798,3111000,
TJK,Tajikistan,1973,7.727,4.282,0.317,0.046,84.299,0,0.225,2.372,0.093,0.995,4.042,3203000,22353999872
TJK,Tajikistan,1974,8.026,3.87,0.299,0.047,92.326,0,0.237,2.354,0.102,1.044,4.289,3296000,
TJK,Tajikistan,1975,8.44,5.157,0.414,0.05,100.766,0,0.252,2.418,0.113,1.136,4.521,3391000,
TJK,Tajikistan,1976,8.762,3.808,0.321,0.049,109.528,0,0.254,2.49,0.125,1.252,4.641,3488000,
TJK,Tajikistan,1977,9.058,3.375,0.296,0.049,118.586,0,0.256,2.526,0.135,1.341,4.799,3587000,
TJK,Tajikistan,1978,9.368,3.425,0.31,0.05,127.953,0,0.253,2.486,0.144,1.392,5.093,3688000,
TJK,Tajikistan,1979,9.441,0.785,0.074,0.048,137.395,0,0.242,2.498,0.078,1.487,5.136,3794000,
TJK,Tajikistan,1980,9.809,3.896,0.368,0.051,147.204,0,0.243,2.645,0.079,1.56,5.283,3905000,24061722624
TJK,Tajikistan,1981,9.626,-1.87,-0.183,0.051,156.83,0,0.246,2.371,0.077,1.653,5.279,4021000,24177328128
TJK,Tajikistan,1982,9.805,1.865,0.179,0.053,166.635,0,0.238,2.412,0.077,1.756,5.322,4140000,24298110976
TJK,Tajikistan,1983,9.944,1.419,0.139,0.054,176.579,0,0.245,2.4,0.076,1.89,5.333,4265000,25212831744
TJK,Tajikistan,1984,10.031,0.873,0.087,0.052,186.611,0,0.247,2.402,0.076,2.06,5.246,4398000,25593456640
TJK,Tajikistan,1985,10.812,7.786,0.781,0.055,197.423,0,0.247,2.787,0.082,2.303,5.393,4538000,25878816768
TJK,Tajikistan,1986,10.84,0.254,0.027,0.053,208.263,0,0.254,2.873,0.072,2.23,5.411,4687000,26485055488
TJK,Tajikistan,1987,10.789,-0.473,-0.051,0.052,219.051,0,0.256,2.95,0.068,2.632,4.883,4844000,25896394752
TJK,Tajikistan,1988,11.075,2.657,0.287,0.051,230.126,0,0.258,2.992,0.149,2.818,4.857,5001000,29154942976
TJK,Tajikistan,1989,10.828,-2.231,-0.247,0.049,240.954,0,0.258,2.833,0.145,2.82,4.772,5150000,26975520768
TJK,Tajikistan,1990,10.121,-6.527,-0.707,0.046,251.076,0,0.25,2.359,0.095,2.868,4.55,5284000,26734311424
TJK,Tajikistan,1991,9.106,-10.034,-1.016,0.041,260.181,0,0.234,1.492,0.088,2.843,4.448,5401000,26121216000
TJK,Tajikistan,1992,7.295,-19.889,-1.811,0.033,267.476,0,0.183,0.934,,3.221,2.957,5502000,12782000128
TJK,Tajikistan,1993,5.161,-29.244,-2.133,0.023,272.638,0,0.138,0.52,,2.706,1.798,5593000,11879531520
TJK,Tajikistan,1994,2.347,-54.519,-2.814,0.01,274.985,0,0.09,0.114,,1.488,0.656,5679000,7996908032
TJK,Tajikistan,1995,2.443,4.066,0.095,0.011,277.428,0,0.047,0.051,,1.674,0.671,5765000,7983267840
TJK,Tajikistan,1996,2.822,15.539,0.38,0.012,280.25,0,0.023,0.022,,2.147,0.63,5851000,7510492160
TJK,Tajikistan,1997,2.149,-23.864,-0.674,0.009,282.399,0,0.016,0.062,,1.44,0.63,5938000,9399992320
TJK,Tajikistan,1998,2.494,16.077,0.345,0.01,284.894,0,0.007,0.048,,1.473,0.967,6027000,8424064000
TJK,Tajikistan,1999,2.516,0.847,0.021,0.011,287.409,0,0.013,0.033,,1.466,1.004,6120000,7643610112
TJK,Tajikistan,2000,2.232,-11.269,-0.283,0.009,289.641,0,0.023,0.044,,1.436,0.729,6216000,7929517056
TJK,Tajikistan,2001,2.285,2.393,0.053,0.009,291.927,0,0.032,0.066,,1.407,0.78,6319000,8817549312
TJK,Tajikistan,2002,1.873,-18.051,-0.413,0.007,293.8,0,0.045,0.081,,0.978,0.769,6427000,9432823808
TJK,Tajikistan,2003,2.062,10.105,0.189,0.008,295.862,0,0.073,0.106,,1.052,0.832,6542000,11413445632
TJK,Tajikistan,2004,2.547,23.523,0.485,0.009,298.409,0,0.081,0.161,,1.227,1.077,6662000,13141919744
TJK,Tajikistan,2005,2.421,-4.952,-0.126,0.008,300.83,0,0.106,0.169,,1.229,0.917,6789000,14064096256
TJK,Tajikistan,2006,2.634,8.797,0.213,0.009,303.464,0,0.117,0.176,,1.231,1.11,6923000,15846207488
TJK,Tajikistan,2007,3.204,21.645,0.57,0.01,306.669,0,0.13,0.315,,1.238,1.521,7063000,16692284416
TJK,Tajikistan,2008,2.882,-10.069,-0.323,0.009,309.55,0,0.079,0.341,,0.989,1.473,7210000,19895148544
TJK,Tajikistan,2009,2.431,-15.638,-0.451,0.008,311.981,0,0.082,0.308,,0.443,1.598,7365000,19063306240
TJK,Tajikistan,2010,2.51,3.265,0.079,0.008,314.492,0,0.118,0.338,,0.367,1.688,7527000,21659891712
TJK,Tajikistan,2011,2.316,-7.729,-0.194,0.007,316.808,0,0.122,0.37,,0.37,1.455,7698000,23727597568
TJK,Tajikistan,2012,2.904,25.374,0.588,0.008,319.712,0,0.094,0.703,,0.271,1.837,7875000,24950816768
TJK,Tajikistan,2013,2.869,-1.203,-0.035,0.008,322.581,0,0.15,0.875,,0.007,1.837,8060000,26079270912
TJK,Tajikistan,2014,4.493,56.59,1.624,0.013,327.074,0,0.447,1.479,,0.007,2.559,8253000,25972525056
TJK,Tajikistan,2015,4.848,7.909,0.355,0.014,331.923,0,0.553,1.757,,0.007,2.53,8454000,27562715136
TJK,Tajikistan,2016,5.159,6.404,0.31,0.014,337.081,0,0.531,2.23,,0.007,2.391,8664000,29521520640
TJK,Tajikistan,2017,5.154,-0.095,-0.005,0.014,342.235,0,0.531,2.501,,0.007,2.115,8880000,
TJK,Tajikistan,2018,5.485,6.419,0.331,0.015,347.72,0,0.531,2.764,,0.008,2.181,9101000,
TZA,Tanzania,1959,0.689,,,0.008,0.689,0,,,,,,9768000,13411776512
TZA,Tanzania,1960,0.828,20.213,0.139,0.009,1.517,0,,0.004,,,0.824,10052000,13953599488
TZA,Tanzania,1961,0.703,-15.044,-0.125,0.007,2.22,0,,0.007,,,0.696,10347000,15262529536
TZA,Tanzania,1962,0.766,8.854,0.062,0.008,2.986,0,,0.011,,,0.755,10652000,16763152384
TZA,Tanzania,1963,0.802,4.785,0.037,0.008,3.789,0,,0.007,,,0.795,10968000,18857910272
TZA,Tanzania,1964,1.033,28.767,0.231,0.009,4.822,0,,0.004,,,1.03,11296000,19114997760
TZA,Tanzania,1965,1.161,12.411,0.128,0.01,5.983,0,,0.004,,,1.158,11635000,19348099072
TZA,Tanzania,1966,1.37,17.963,0.209,0.011,7.353,0,0.025,0.011,,,1.334,11985000,21954646016
TZA,Tanzania,1967,1.758,28.318,0.388,0.014,9.112,0,0.073,0.004,,,1.682,12348000,23007774720
TZA,Tanzania,1968,1.652,-6.045,-0.106,0.013,10.763,0,0.076,0.011,,,1.565,12726000,23949871104
TZA,Tanzania,1969,1.795,8.647,0.143,0.013,12.558,0,0.084,0.007,,,1.704,13121000,25507950592
TZA,Tanzania,1970,1.765,-1.633,-0.029,0.012,14.323,0,0.084,0.011,,,1.671,13535000,28608104448
TZA,Tanzania,1971,2.461,39.433,0.696,0.016,16.785,0,0.087,0.011,,,2.363,13972000,30068543488
TZA,Tanzania,1972,2.164,-12.067,-0.297,0.014,18.949,0,0.116,0.018,,,2.03,14428000,32252450816
TZA,Tanzania,1973,3.183,47.044,1.018,0.019,22.132,0,0.156,0.004,,,3.023,14902000,34475868160
TZA,Tanzania,1974,2.303,-27.626,-0.879,0.014,24.436,0,0.145,0.007,,,2.151,15389000,35329294336
TZA,Tanzania,1975,2.282,-0.949,-0.022,0.014,26.717,0,0.131,0.004,,,2.147,15885000,38157725696
TZA,Tanzania,1976,2.786,22.106,0.504,0.016,29.503,0,0.119,0.011,,,2.656,16390000,41614876672
TZA,Tanzania,1977,2.008,-27.938,-0.778,0.011,31.511,0,0.124,0.011,,,1.872,16905000,41214779392
TZA,Tanzania,1978,2.197,9.45,0.19,0.012,33.708,0,0.109,0.015,,,2.074,17433000,43005739008
TZA,Tanzania,1979,2.063,-6.123,-0.135,0.011,35.771,0,0.132,0.004,,,1.927,17976000,42640748544
TZA,Tanzania,1980,1.874,-9.17,-0.189,0.01,37.645,0,0.141,0.004,,,1.729,18538000,40297734144
TZA,Tanzania,1981,2.107,12.445,0.233,0.011,39.751,0,0.18,0.004,,,1.924,19121000,34658447360
TZA,Tanzania,1982,2.148,1.969,0.041,0.012,41.9,0,0.181,0.004,,,1.964,19723000,36488564736
TZA,Tanzania,1983,2.196,2.235,0.048,0.012,44.096,0,0.188,0.011,,,1.997,20345000,39086190592
TZA,Tanzania,1984,2.347,6.861,0.151,0.012,46.443,0,0.163,0.007,,,2.176,20982000,42303741952
TZA,Tanzania,1985,2.338,-0.387,-0.009,0.012,48.781,0,0.132,0.011,,,2.195,21634000,46500319232
TZA,Tanzania,1986,2.278,-2.58,-0.06,0.011,51.058,0,0.13,0.011,,,2.136,22296000,33047171072
TZA,Tanzania,1987,2.368,3.948,0.09,0.011,53.426,0,0.129,0.007,,,2.231,22971000,25756022784
TZA,Tanzania,1988,2.272,-4.047,-0.096,0.01,55.698,0,0.081,0.007,,,2.184,23671000,34719203328
TZA,Tanzania,1989,2.162,-4.846,-0.11,0.01,57.859,0,0.223,0.007,,,1.931,24412000,32540565504
TZA,Tanzania,1990,2.111,-2.342,-0.051,0.01,59.97,0,0.22,0.011,,,1.88,25204000,32475631616
TZA,Tanzania,1991,2.254,6.757,0.143,0.01,62.224,0,0.22,0.011,,,2.023,26057000,31421100032
TZA,Tanzania,1992,2.176,-3.432,-0.077,0.01,64.4,0,0.22,0.011,,,1.946,26961000,28567853056
TZA,Tanzania,1993,2.425,11.43,0.249,0.011,66.825,0,0.22,0.264,,,1.941,27887000,26817826816
TZA,Tanzania,1994,2.064,-14.903,-0.361,0.009,68.889,0,0.129,0.15,,,1.784,28793000,25390374912
TZA,Tanzania,1995,2.434,17.935,0.37,0.011,71.322,0,0.243,0.114,,,2.078,29649000,27239567360
TZA,Tanzania,1996,2.527,3.853,0.094,0.011,73.85,0,0.296,0.15,,,2.081,30445000,28414488576
TZA,Tanzania,1997,2.823,11.692,0.296,0.012,76.673,0,0.251,0.073,,,2.499,31193000,31217657856
TZA,Tanzania,1998,2.481,-12.097,-0.341,0.01,79.154,0,0.316,0.121,,,2.045,31924000,33527900160
TZA,Tanzania,1999,2.458,-0.952,-0.024,0.01,81.612,0,0.336,0.198,,,1.924,32682000,35925463040
